customer_id,customer_name,email,city,signup_date,acquisition_channel
C0056,Radha Pai,rajata98@example.org,Ahmedabad,2024-03-13,organic
C0057,Ranveer Kumar,sarinaarav@example.net,Jaipur,2023-12-15,social_media
C0058,Januja Sankar,narayanandipta@example.net,Bengaluru,2023-05-14,organic
C0059,Charita Tripathi,nilima56@example.net,Mumbai,2022-08-11,social_media
C0060,Joshua Handa,rraghavan@example.net,Mumbai,2023-07-10,social_media
C0061,Charvi Ravi,modibhavini@example.org,Mumbai,2022-02-28,social_media
C0062,Ekanta Shroff,rsathe@example.org,Jaipur,2023-05-30,organic
C0063,Omkaar Chad,yutika95@example.org,Delhi,2023-06-05,referral
C0064,Dayita Kar,mananbakshi@example.org,Surat,2022-03-12,organic
C0065,Vaishnavi Bora,osachdeva@example.net,Hyderabad,2024-06-01,paid_search
C0066,Leena Talwar,jkohli@example.net,Surat,2024-06-30,organic
C0067,Hredhaan Sandal,patrickvasa@example.com,Mumbai,2023-09-01,social_media
C0068,Zaid Dara,zdeol@example.com,Surat,2023-03-06,social_media
C0069,Saanvi Thaman,ksehgal@example.net,Chennai,2022-11-20,organic
C0070,Shivani Lad,aradhanaverma@example.com,Pune,2024-01-04,organic
C0071,Anvi Sarraf,mangalwahab@example.com,Bengaluru,2023-02-10,social_media
C0072,Ekaja Zachariah,devimatthew@example.org,Ahmedabad,2022-11-04,paid_search
C0073,Michael Kala,sachdevanikita@example.com,Delhi,2024-02-09,organic
C0074,Ojasvi Bhatia,osharamachandran@example.net,Surat,2023-09-29,email
C0075,Lajita Sood,pandeychanchal@example.com,Jaipur,2022-03-17,organic
C0076,Thomas Sura,anjalisarin@example.com,Bengaluru,2022-09-29,email
C0077,Lopa Nayar,dgandhi@example.org,Delhi,2024-06-21,referral
C0078,Meera Bala,sanghakrishna@example.com,Chennai,2023-01-14,organic
C0079,Chandresh Lad,nnarang@example.com,Jaipur,2024-05-03,social_media
C0080,Geetika Raghavan,oviya41@example.com,Jaipur,2023-09-19,organic
C0081,Charles Palla,ekapadbaria@example.org,Jaipur,2024-04-16,organic
C0082,Ryan Bahri,williamdate@example.com,Delhi,2023-11-11,email
C0083,Tejas Shroff,jyoti29@example.net,Chennai,2022-05-18,organic
C0084,Nihal Mukhopadhyay,baldevika@example.net,Jaipur,2022-04-20,organic
C0085,Mekhala Issac,kibeharsh@example.net,Surat,2022-10-16,organic
C0086,Jai Barman,priya51@example.net,Hyderabad,2022-12-18,social_media
C0087,Advik Salvi,bcherian@example.com,Chennai,2024-05-23,paid_search
C0088,Michael Saran,anamikayohannan@example.com,Mumbai,2022-09-15,organic
C0089,Rajata Loyal,yatan14@example.com,Chennai,2023-03-10,organic
C0090,Ucchal Raghavan,ayush75@example.org,Bengaluru,2022-12-08,social_media
C0091,Simon Pant,harini49@example.net,Bengaluru,2022-09-26,social_media
C0092,Advaith Varughese,frederickkhurana@example.net,Kolkata,2023-07-19,social_media
C0093,Vrinda Khosla,cswaminathan@example.org,Delhi,2022-04-25,email
C0094,Chaitaly Kant,tkohli@example.net,Bengaluru,2023-12-09,paid_search
C0095,Urvashi Wali,pavani85@example.com,Pune,2024-05-04,social_media
C0096,Anika Mohan,vihaan13@example.com,Kolkata,2022-06-01,organic
C0097,Qasim Handa,vedamalhotra@example.net,Pune,2022-11-12,referral
C0098,Harish Hari,utkarsh52@example.com,Mumbai,2024-03-26,referral
C0099,Jonathan Mahal,bhagatbrinda@example.net,Hyderabad,2022-08-04,social_media
C0100,Vritti Chauhan,maneupasna@example.com,Jaipur,2022-12-29,referral
C0101,Harini Gour,krishnanvanya@example.org,Surat,2023-02-21,social_media
C0102,Nandini Swamy,beramax@example.org,Bengaluru,2022-08-31,email
C0103,Frederick Kothari,sahaupkaar@example.net,Bengaluru,2024-04-10,referral
C0104,Shravya Savant,pushti49@example.net,Bengaluru,2022-01-26,social_media
C0105,Hardik Johal,aishanibumb@example.org,Kolkata,2022-12-07,referral
C0106,Oscar Borde,aarnavrege@example.com,Hyderabad,2024-06-03,organic
C0107,Bishakha Bali,bhavyamandal@example.net,Delhi,2024-03-17,paid_search
C0108,Ekavir Kaur,rudra61@example.net,Ahmedabad,2022-02-09,organic
C0109,Manthan Lata,ekbalbhasin@example.org,Ahmedabad,2024-04-16,paid_search
C0110,Bhavya Sarna,sidhudaksha@example.net,Hyderabad,2024-04-20,organic
C0111,Anita Tella,fsarma@example.net,Hyderabad,2023-11-07,paid_search
C0112,Rachana Naidu,atharv13@example.net,Delhi,2022-10-13,email
C0113,Amruta Baria,upmavenkataraman@example.net,Pune,2022-10-13,social_media
C0114,Arunima Golla,fswamy@example.com,Jaipur,2023-02-14,paid_search
C0115,Nilima Nath,henry25@example.com,Delhi,2022-01-29,referral
C0116,Bhavya Rattan,shagaurang@example.com,Bengaluru,2022-09-25,social_media
C0117,Ekiya D’Alia,avarkey@example.net,Mumbai,2022-09-29,organic
C0118,Odika Bhagat,zarnapathak@example.net,Pune,2023-03-21,social_media
C0119,Riya Behl,amaradeep@example.com,Kolkata,2022-11-18,social_media
C0120,Vedhika Dara,khatrinathan@example.com,Delhi,2023-06-08,paid_search
C0121,Nikita Chander,ishaanshenoy@example.org,Hyderabad,2023-08-14,organic
C0122,Wishi Manne,ojasvi77@example.org,Kolkata,2023-12-27,organic
C0123,Maanav Rajagopal,yashodadeshpande@example.org,Jaipur,2024-04-05,social_media
C0124,Oeshi Oak,aarnav44@example.net,Hyderabad,2024-01-30,paid_search
C0125,Manthan Sekhon,vpai@example.net,Pune,2022-03-13,social_media
C0126,Tamanna Nagy,williamrajagopal@example.org,Delhi,2023-11-11,social_media
C0127,Caleb Nadkarni,yraj@example.net,Jaipur,2022-11-04,paid_search
C0128,Warhi Bansal,yadavinarula@example.org,Pune,2023-02-23,paid_search
C0129,Harish Vora,uaurora@example.org,Jaipur,2022-10-30,organic
C0130,Mohammed Borde,vlanka@example.net,Kolkata,2023-03-07,social_media
C0131,Faris Narasimhan,onadig@example.net,Surat,2022-06-28,social_media
C0132,Balendra Biswas,bhavnakaran@example.net,Jaipur,2023-02-20,referral
C0133,Radha Chaudhari,sawhneyojas@example.net,Chennai,2022-11-08,organic
C0134,Ayush Batra,daksh45@example.com,Surat,2024-03-15,social_media
C0135,Madhav Konda,kgole@example.org,Ahmedabad,2022-11-26,paid_search
C0136,Lavanya Khosla,odhar@example.com,Hyderabad,2023-11-23,paid_search
C0137,Tripti Kumer,shroffbhavna@example.net,Bengaluru,2024-03-23,social_media
C0138,Ethan Sathe,chandani64@example.com,Jaipur,2022-10-18,social_media
C0139,Rushil Rajagopalan,pchhabra@example.com,Pune,2023-09-27,organic
C0140,Chakrika Merchant,randhawaanvi@example.org,Hyderabad,2024-02-09,social_media
C0141,Watika Mangat,indirakanda@example.net,Hyderabad,2022-08-19,organic
C0142,Zashil Devan,baraldayamai@example.com,Hyderabad,2022-02-17,email
C0143,Janya Deep,merchanteta@example.net,Delhi,2023-09-18,paid_search
C0144,Parth Iyer,jasmitwali@example.net,Surat,2024-06-26,organic
C0145,Nitesh Kurian,vmerchant@example.com,Kolkata,2023-12-15,paid_search
C0146,Upadhriti Borra,upkaarranganathan@example.net,Bengaluru,2022-09-07,social_media
C0147,Gautam Rana,lallajatin@example.com,Delhi,2022-01-06,referral
C0148,Adweta Raj,hritik37@example.org,Bengaluru,2022-08-13,referral
C0149,Timothy Bhatnagar,pmittal@example.com,Jaipur,2023-12-14,paid_search
C0150,Logan Bath,modiwaida@example.org,Hyderabad,2023-07-25,email
C0151,Wahab Yogi,lipikasetty@example.com,Ahmedabad,2022-05-05,organic
C0152,Mohammed Sachdeva,surinikita@example.com,Jaipur,2023-04-21,email
C0153,Kamala Kalla,psaxena@example.com,Pune,2023-09-02,email
C0154,Jhalak Parmer,raoanya@example.org,Surat,2023-03-30,referral
C0155,Suhani Chand,anshbedi@example.com,Kolkata,2023-06-01,referral
C0156,Jeremiah Jha,johaltarak@example.org,Ahmedabad,2023-07-16,referral
C0157,Manbir Agate,maanav28@example.com,Ahmedabad,2024-02-01,paid_search
C0158,Imaran Bal,alexanderparmar@example.org,Hyderabad,2024-02-09,referral
C0159,Amol Ghosh,charles26@example.net,Jaipur,2022-10-11,paid_search
C0160,Devansh Soni,gpathak@example.net,Chennai,2022-09-02,paid_search
C0161,Siya Thakur,calebverma@example.com,Chennai,2024-01-01,organic
C0162,Azaan Bhat,bratti@example.net,Pune,2022-12-10,referral
C0163,Vritti Sawhney,buchekanta@example.net,Bengaluru,2022-03-24,organic
C0164,Dominic Date,ekta69@example.net,Bengaluru,2023-01-28,social_media
C0165,Sudiksha Tiwari,ychaudhary@example.net,Kolkata,2022-03-07,paid_search
C0166,Tanveer Sani,akari@example.com,Ahmedabad,2023-07-10,paid_search
C0167,Mohini Sagar,munshiprisha@example.com,Kolkata,2022-07-31,paid_search
C0168,Kavya Dua,fbhavsar@example.org,Surat,2024-02-28,email
C0169,Rachana Char,kalpit80@example.net,Surat,2022-01-21,paid_search
C0170,Jason Roy,pallavi04@example.net,Pune,2022-01-07,organic
C0171,Indira Chawla,mohammedsubramaniam@example.org,Kolkata,2023-02-04,paid_search
C0172,Inaya Pillai,mallickupkaar@example.com,Jaipur,2024-01-23,referral
C0173,Amara Balakrishnan,anjalimore@example.com,Ahmedabad,2022-08-14,organic
C0174,Abeer Golla,nandiniboase@example.org,Ahmedabad,2023-03-23,organic
C0175,Gavin Wali,krishasaini@example.com,Kolkata,2022-12-11,social_media
C0176,Nakul Pingle,ekta99@example.org,Ahmedabad,2024-05-10,email
C0177,Nachiket Dugar,bumbanita@example.com,Jaipur,2023-09-30,organic
C0178,Vedika Sathe,nmahajan@example.net,Surat,2023-02-08,social_media
C0179,Hemani Sani,mandervidhi@example.net,Delhi,2022-01-28,social_media
C0180,Chakradev Kannan,abhakta@example.org,Ahmedabad,2022-05-19,organic
C0181,Siddharth Devan,bimala51@example.org,Kolkata,2022-09-24,paid_search
C0182,Qushi Gill,lajitawalia@example.net,Pune,2023-04-11,paid_search
C0183,Xiti Pandya,ranganathanbrijesh@example.com,Kolkata,2024-06-19,organic
C0184,Tripti Brahmbhatt,pushti96@example.net,Kolkata,2024-05-01,organic
C0185,Bimala Contractor,ubail@example.org,Ahmedabad,2022-03-25,organic
C0186,Janaki Chakrabarti,pcherian@example.com,Mumbai,2023-07-07,email
C0187,Farhan Randhawa,harinakshi35@example.org,Hyderabad,2022-12-25,social_media
C0188,Yashvi Comar,ikshitapanchal@example.net,Mumbai,2024-03-10,referral
C0189,Warinder Chauhan,aahanahora@example.org,Hyderabad,2022-09-11,referral
C0190,Faqid Goel,wshetty@example.net,Bengaluru,2023-09-29,organic
C0191,Ekantika Mutti,riabir@example.com,Delhi,2023-04-30,social_media
C0192,Chavvi Maharaj,pandeyyashica@example.org,Ahmedabad,2022-08-12,social_media
C0193,Triya Seth,bhandarijyoti@example.com,Pune,2024-02-25,organic
C0194,Gautam Tripathi,lshere@example.net,Delhi,2023-09-14,referral
C0195,Shivani Guha,vamakshi82@example.org,Chennai,2022-06-17,organic
C0196,Harshil Oza,thamanorinder@example.org,Chennai,2022-01-27,social_media
C0197,Raksha Sarna,janujapradhan@example.com,Kolkata,2023-01-20,email
C0198,Nilima Nigam,nattdominic@example.com,Delhi,2022-07-23,social_media
C0199,Libni Mander,mason51@example.net,Hyderabad,2024-04-30,organic
C0200,Inaya Mukherjee,mdayal@example.net,Chennai,2024-03-02,referral
C0201,Dayita Puri,joshua81@example.net,Delhi,2023-09-07,referral
C0202,Yashoda Pathak,patildayamai@example.org,Mumbai,2023-08-03,paid_search
C0203,Harita Sunder,upkaardevan@example.org,Pune,2023-03-15,organic
C0204,Chakrika Chaudhuri,nayarkaran@example.net,Pune,2023-10-26,organic
C0205,Mitesh Gaba,noahsarma@example.org,Ahmedabad,2023-03-07,organic
C0206,Janya Khanna,wmane@example.net,Ahmedabad,2023-01-06,social_media
C0207,Vivaan Walla,dayamaisingh@example.org,Bengaluru,2023-03-22,social_media
C0208,Ridhi Shenoy,lavanya88@example.com,Chennai,2023-10-29,social_media
C0209,Ryan Devi,charles75@example.net,Ahmedabad,2023-07-06,paid_search
C0210,Zaitra Dash,fiyaz24@example.com,Surat,2024-04-25,organic
C0211,Rajeshri Chand,shravyapalla@example.org,Hyderabad,2024-05-22,referral
C0212,Chatresh Randhawa,warinder61@example.com,Chennai,2022-03-30,referral
C0213,Ayaan Nagar,nayakmadhav@example.org,Ahmedabad,2022-09-07,social_media
C0214,Bhavini Sodhi,upasnasen@example.net,Kolkata,2023-11-16,paid_search
C0215,Fariq Bahl,tanveer28@example.net,Pune,2023-05-22,organic
C0216,Indrajit Mani,charvidara@example.org,Pune,2022-08-06,referral
C0217,Oni Shankar,choudhryxalak@example.net,Chennai,2022-12-15,referral
C0218,Yutika Khurana,bishakhasanghvi@example.org,Chennai,2023-12-20,social_media
C0219,Wridesh Saha,frederickviswanathan@example.com,Hyderabad,2023-06-14,organic
C0220,Yashica Tripathi,ramakrishnanupma@example.org,Kolkata,2024-01-08,paid_search
C0221,Kashvi Kulkarni,parikhekansh@example.com,Hyderabad,2024-02-16,social_media
C0222,Hemang Natarajan,chaitanyapandey@example.net,Ahmedabad,2023-10-24,paid_search
C0223,Parth Shetty,zgopal@example.org,Delhi,2022-01-18,organic
C0224,Tanvi Bansal,saksham03@example.org,Hyderabad,2023-02-19,paid_search
C0225,Dayita Varma,qsolanki@example.org,Pune,2023-08-19,paid_search
C0226,Bhavika Parikh,narulaanjali@example.org,Pune,2023-06-28,paid_search
C0227,Rajeshri Ratta,vraju@example.org,Jaipur,2024-02-03,paid_search
C0228,Widisha Pillai,fitan61@example.com,Ahmedabad,2023-12-21,organic
C0229,Chaaya Nagi,buchfalak@example.net,Hyderabad,2022-09-15,organic
C0230,Damini Sehgal,sganesan@example.com,Pune,2022-07-17,organic
C0231,Sanya Basak,radhika40@example.org,Bengaluru,2023-07-03,organic
C0232,Januja Varghese,azaandhar@example.net,Ahmedabad,2024-01-27,organic
C0233,Bakhshi Date,keerjeevika@example.com,Jaipur,2023-08-27,social_media
C0234,Bachittar Dube,xprabhakar@example.com,Hyderabad,2022-04-13,organic
C0235,Laksh Wagle,mitali54@example.org,Bengaluru,2023-01-05,paid_search
C0236,Atharv Grewal,yvasa@example.net,Jaipur,2023-12-27,organic
C0237,Adweta Lad,nkala@example.com,Mumbai,2022-02-16,social_media
C0238,Ryan Das,ethanseth@example.org,Bengaluru,2023-12-16,social_media
C0239,Gagan Nagarajan,dhruv88@example.com,Ahmedabad,2024-02-10,organic
C0240,Nakul Ghosh,yashoda31@example.org,Surat,2022-01-13,organic
C0241,Warjas Tak,pateljyoti@example.com,Ahmedabad,2023-05-06,paid_search
C0242,Gabriel Bhatti,mitali78@example.com,Chennai,2022-02-22,email
C0243,Ethan Dass,ethan77@example.net,Delhi,2023-05-05,referral
C0244,Kabir Gopal,rachitathakkar@example.org,Ahmedabad,2023-02-15,organic
C0245,Zarna Dua,nitesh25@example.net,Mumbai,2023-10-07,organic
C0246,Hiral Venkataraman,farhan43@example.net,Surat,2024-04-10,email
C0247,Jeremiah Mitter,thakkarom@example.net,Hyderabad,2022-03-29,organic
C0248,Onveer Nazareth,balakrishnanfinn@example.org,Kolkata,2024-02-22,social_media
C0249,Shivansh Saha,tankbimala@example.net,Surat,2024-03-20,organic
C0250,Vasudha Konda,dmishra@example.org,Kolkata,2023-06-20,paid_search
C0251,Nakul Sarraf,dsule@example.org,Chennai,2023-03-30,referral
C0252,Maanas Munshi,hemani62@example.com,Chennai,2023-03-16,social_media
C0253,Eiravati Khurana,rdas@example.com,Surat,2022-03-03,email
C0254,Lohit Chatterjee,mannanleena@example.net,Hyderabad,2022-04-12,social_media
C0255,Yuvraj Dutta,dhriti32@example.com,Delhi,2022-09-28,organic
C0256,Wishi Morar,fbajaj@example.com,Jaipur,2022-06-27,organic
C0257,Wridesh Kale,chanakya04@example.com,Kolkata,2022-01-03,paid_search
C0258,Bhavika Yadav,chokshiraagini@example.org,Ahmedabad,2023-09-01,organic
C0259,Jasmit Rau,chakradev60@example.net,Chennai,2022-08-26,social_media
C0260,Janani Mani,rajuyamini@example.com,Ahmedabad,2023-12-21,organic
C0261,Jagat Dave,rameshkashvi@example.com,Chennai,2022-08-28,referral
C0262,Maanas Issac,ctella@example.org,Surat,2023-10-03,social_media
C0263,Laksh Nath,dvenkataraman@example.org,Kolkata,2022-07-22,organic
C0264,Falak Nagar,mayamistry@example.net,Bengaluru,2022-08-19,email
C0265,Yashica Upadhyay,emistry@example.org,Bengaluru,2024-04-26,organic
C0266,Garima Choudhary,ymorar@example.net,Chennai,2022-06-19,social_media
C0267,Urvi Lanka,charansrinivasan@example.org,Surat,2024-04-24,email
C0268,Manbir Kibe,choudharyrayaan@example.org,Delhi,2023-03-26,paid_search
C0269,Dipta Sahota,nitarajani@example.com,Kolkata,2022-11-08,email
C0270,David Devi,ektasridhar@example.net,Jaipur,2023-05-28,paid_search
C0271,Dipta Ghose,vwalia@example.net,Surat,2022-03-24,organic
C0272,Aishani Sule,yatinmallick@example.net,Pune,2023-03-19,social_media
C0273,Umang Mishra,sarthak75@example.com,Delhi,2022-01-27,organic
C0274,Anusha Mani,raghavanmegha@example.com,Surat,2023-11-22,social_media
C0275,Bina Basak,farhan57@example.net,Chennai,2022-01-22,social_media
C0276,Varenya Kala,anikamagar@example.org,Bengaluru,2024-02-21,paid_search
C0277,Wriddhish Kibe,waliupkaar@example.net,Ahmedabad,2023-10-30,email
C0278,Charles Chaudhry,tnarayanan@example.com,Surat,2022-07-05,paid_search
C0279,Laksh Ahluwalia,niharikasoni@example.com,Ahmedabad,2024-04-13,email
C0280,Bhavna Nagi,daniel19@example.org,Pune,2023-04-27,paid_search
C0281,Parth Sahni,balhaarranganathan@example.com,Delhi,2022-11-25,referral
C0282,Bimala Barad,misrahredhaan@example.com,Kolkata,2022-12-04,social_media
C0283,Suhani Viswanathan,gdesai@example.com,Kolkata,2022-10-23,referral
C0284,Reyansh Chowdhury,nicholas74@example.net,Mumbai,2023-07-18,paid_search
C0285,Akshay Nazareth,reyansh29@example.net,Chennai,2022-11-19,paid_search
C0286,Prisha Varma,gabriel61@example.org,Kolkata,2024-03-02,referral
C0287,Vansha Naik,abeerlal@example.com,Mumbai,2024-04-24,social_media
C0288,Sanya Loke,chasmum99@example.org,Ahmedabad,2023-07-10,paid_search
C0289,Jagvi Keer,daniudyati@example.com,Jaipur,2022-07-12,paid_search
C0290,Nidra Thakkar,jacob45@example.net,Ahmedabad,2024-02-14,social_media
C0291,Theodore Deol,ddua@example.net,Mumbai,2024-02-18,organic
C0292,Ojasvi Sinha,yugbumb@example.net,Bengaluru,2023-07-17,email
C0293,Janaki Brahmbhatt,bhatiayashasvi@example.org,Ahmedabad,2023-03-25,organic
C0294,Nitesh Narang,rdada@example.org,Surat,2023-10-08,referral
C0295,Gavin Uppal,dbhakta@example.org,Bengaluru,2023-12-28,paid_search
C0296,Tanmayi Bhardwaj,umorar@example.org,Jaipur,2022-01-15,paid_search
C0297,Aachal Aggarwal,elijahbath@example.com,Delhi,2022-08-19,paid_search
C0298,Devansh Bhasin,sodhiazad@example.com,Bengaluru,2022-05-01,paid_search
C0299,Pranit Deshmukh,yprasad@example.com,Chennai,2024-01-04,paid_search
C0300,Keya Buch,ijayadani@example.org,Kolkata,2022-10-07,referral
C0301,Joshua Kapoor,bajajchanchal@example.com,Hyderabad,2023-04-29,paid_search
C0302,Ladli Karpe,trivenipal@example.org,Kolkata,2022-05-29,organic
C0303,Ranbir Chowdhury,sainiamol@example.org,Jaipur,2023-09-06,social_media
C0304,Ekalinga Chaudhuri,sekhonchanakya@example.org,Delhi,2022-05-20,organic
C0305,Neelima Sarna,teerthbhalla@example.org,Kolkata,2024-03-19,paid_search
C0306,Vivaan Nagar,warjas42@example.net,Jaipur,2024-03-17,organic
C0307,Odika Mital,darsh89@example.net,Chennai,2022-01-03,social_media
C0308,Prisha Tandon,padmanabhanlakshmi@example.net,Surat,2024-05-07,social_media
C0309,Omaja Rege,charitapuri@example.org,Ahmedabad,2023-11-07,referral
C0310,Wridesh Kar,maanas70@example.net,Jaipur,2023-04-03,paid_search
C0311,Omaja Wagle,lipikakibe@example.com,Jaipur,2022-12-07,referral
C0312,Ganga Brar,fprabhakar@example.net,Ahmedabad,2023-01-22,email
C0313,Charan Loyal,ebaral@example.org,Hyderabad,2024-06-09,email
C0314,Varenya Joshi,chavvi03@example.org,Surat,2022-09-02,paid_search
C0315,Varenya Kibe,mekhalakhatri@example.net,Kolkata,2024-05-26,organic
C0316,Barkha Rai,pwalla@example.com,Ahmedabad,2024-02-02,social_media
C0317,Advika Parsa,gshukla@example.net,Kolkata,2024-04-10,paid_search
C0318,Ekaja Jani,dhriti60@example.net,Bengaluru,2023-11-11,paid_search
C0319,Madhav Babu,omisha42@example.org,Bengaluru,2022-02-07,paid_search
C0320,Victor Raghavan,xalaknazareth@example.com,Pune,2023-08-28,referral
C0321,Vritti Sharma,indiragara@example.org,Ahmedabad,2024-06-14,organic
C0322,Qarin Bhargava,bordechanakya@example.org,Mumbai,2023-04-13,social_media
C0323,Laksh Kashyap,doraaditya@example.org,Bengaluru,2023-02-24,organic
C0324,Kashvi Bhasin,bsura@example.org,Chennai,2024-03-11,paid_search
C0325,Advik Badal,bhavini08@example.net,Kolkata,2023-12-11,social_media
C0326,Praneel Chhabra,viswanathanmanthan@example.org,Pune,2024-05-22,referral
C0327,Zayyan Pandya,mekhala15@example.com,Jaipur,2024-05-29,paid_search
C0328,Yagnesh Kara,faris01@example.com,Ahmedabad,2022-11-21,referral
C0329,Krishna Soni,andraonveer@example.org,Surat,2022-02-06,organic
C0330,Radha Narula,wablebrijesh@example.org,Chennai,2023-10-09,email
C0331,Vaishnavi Madan,bordeavni@example.net,Delhi,2024-02-04,paid_search
C0332,Praneel Murty,johalmaanas@example.net,Delhi,2022-04-11,paid_search
C0333,Faraj Mistry,wrideshramachandran@example.net,Chennai,2023-12-12,email
C0334,Leena Dey,tellahiral@example.org,Pune,2022-02-17,referral
C0335,Rajeshri Kata,oakmekhala@example.com,Pune,2022-10-28,paid_search
C0336,Anjali Seshadri,wkari@example.net,Hyderabad,2022-05-30,paid_search
C0337,Rachana Grewal,xchada@example.net,Bengaluru,2023-08-03,organic
C0338,Yatin Borah,loyalmitesh@example.com,Surat,2022-03-22,referral
C0339,Lopa Nadig,hredhaan10@example.com,Hyderabad,2023-09-27,paid_search
C0340,Jagvi Madan,deogagan@example.org,Bengaluru,2023-08-21,organic
C0341,Saumya Vala,bchauhan@example.org,Chennai,2023-10-16,paid_search
C0342,Girik Nair,sarora@example.com,Mumbai,2023-11-14,referral
C0343,Frado Kibe,lajitagara@example.org,Chennai,2023-04-22,social_media
C0344,Charvi Loyal,edhingra@example.org,Delhi,2022-06-11,paid_search
C0345,Anya Sama,veda15@example.com,Surat,2022-12-20,organic
C0346,Warhi Hayre,ichhabra@example.com,Chennai,2023-03-11,paid_search
C0347,Meghana Natarajan,cnarayan@example.com,Hyderabad,2022-11-06,email
C0348,Laban Mital,sai75@example.org,Ahmedabad,2024-05-23,organic
C0349,Eiravati Manne,ukibe@example.com,Surat,2023-01-26,paid_search
C0350,Maya Patla,iyengarpranit@example.net,Chennai,2022-10-30,organic
